"","Country","Year","Inequality_wtn","Inequality_btwn","Scale"
"462","Bonaire, Sint Eustatius and Saba",2001,0.524890905891328,0.3090463550324,0.1
"463","Bonaire, Sint Eustatius and Saba",2002,0.534793250331348,0.31645687192029,0.1
"464","Bonaire, Sint Eustatius and Saba",2003,0.53767183391006,0.316440440527691,0.1
"465","Bonaire, Sint Eustatius and Saba",2004,0.470007398472211,0.324334760444803,0.1
"466","Bonaire, Sint Eustatius and Saba",2005,0.461967772144929,0.297768485237025,0.1
"467","Bonaire, Sint Eustatius and Saba",2006,0.474163130647465,0.306467986091051,0.1
"468","Bonaire, Sint Eustatius and Saba",2007,0.478752377273361,0.305341849185558,0.1
"469","Bonaire, Sint Eustatius and Saba",2008,0.465266815177007,0.295659898389419,0.1
"470","Bonaire, Sint Eustatius and Saba",2009,0.48975663530761,0.315893856488505,0.1
"471","Bonaire, Sint Eustatius and Saba",2010,0.489916840432715,0.307420079603752,0.1
"472","Bonaire, Sint Eustatius and Saba",2011,0.48156975143839,0.32425335136803,0.1
"473","Bonaire, Sint Eustatius and Saba",2012,0.525833718232736,0.312347649877392,0.1
"474","Bonaire, Sint Eustatius and Saba",2013,0.537049771544836,0.320499176017692,0.1
"475","Bonaire, Sint Eustatius and Saba",2014,0.545936267434802,0.327951533087969,0.1
"476","Bonaire, Sint Eustatius and Saba",2015,0.548520573754852,0.330329711202504,0.1
"477","Bonaire, Sint Eustatius and Saba",2016,0.533108620054741,0.340421514760035,0.1
"478","Bonaire, Sint Eustatius and Saba",2017,0.526497850999301,0.353254260612636,0.1
"479","Bonaire, Sint Eustatius and Saba",2018,0.528386754620542,0.364945390122228,0.1
"480","Bonaire, Sint Eustatius and Saba",2019,0.538848522951778,0.37443784882843,0.1
"481","Bosnia and Herzegovina",2000,0.36884505540912,0.501078272115603,0.1
"482","Bosnia and Herzegovina",2001,0.329192568290563,0.50743157566248,0.1
"483","Bosnia and Herzegovina",2002,0.356080274730353,0.521921756859185,0.1
"484","Bosnia and Herzegovina",2003,0.392133295757336,0.536040203180026,0.1
"485","Bosnia and Herzegovina",2004,0.317718268259978,0.505541199640082,0.1
"486","Bosnia and Herzegovina",2005,0.359902566411404,0.555738252875984,0.1
"487","Bosnia and Herzegovina",2006,0.362695478429388,0.532047417306792,0.1
"488","Bosnia and Herzegovina",2007,0.36058450838087,0.530815460817819,0.1
"489","Bosnia and Herzegovina",2008,0.342390849482903,0.512651351929556,0.1
"490","Bosnia and Herzegovina",2009,0.327789650559509,0.514444788029217,0.1
"491","Bosnia and Herzegovina",2010,0.36084492572326,0.525277651566028,0.1
"492","Bosnia and Herzegovina",2011,0.349602367369452,0.530996086688968,0.1
"493","Bosnia and Herzegovina",2012,0.385636790274836,0.535262995492478,0.1
"494","Bosnia and Herzegovina",2013,0.387810513648657,0.538239464975449,0.1
"495","Bosnia and Herzegovina",2014,0.412891188007696,0.557654194497897,0.1
"496","Bosnia and Herzegovina",2015,0.431586603001826,0.567880442306937,0.1
"497","Bosnia and Herzegovina",2016,0.431308062281364,0.574797669334653,0.1
"498","Bosnia and Herzegovina",2017,0.423166038058287,0.582862592138096,0.1
"499","Bosnia and Herzegovina",2018,0.417690945405646,0.585773711884848,0.1
"500","Bosnia and Herzegovina",2019,0.424630625690442,0.588184056398282,0.1
"501","Botswana",2000,0.4266602422497,0.387308178604702,0.1
"502","Botswana",2001,0.461990844692995,0.403112720918115,0.1
"503","Botswana",2002,0.475436269057642,0.443217261188457,0.1
"504","Botswana",2003,0.480898780817792,0.446244161229399,0.1
"505","Botswana",2004,0.442085998951682,0.468900355476081,0.1
"506","Botswana",2005,0.416011122519487,0.450025431210233,0.1
"507","Botswana",2006,0.442169411694669,0.457091222846432,0.1
"508","Botswana",2007,0.422771246885464,0.462553545641986,0.1
"509","Botswana",2008,0.418638204472122,0.459966935962093,0.1
"510","Botswana",2009,0.41473726064294,0.482090296788531,0.1
"511","Botswana",2010,0.436144844987111,0.474350215553992,0.1
"512","Botswana",2011,0.408737713978587,0.499016762186808,0.1
"513","Botswana",2012,0.443893721039443,0.501466899489708,0.1
"514","Botswana",2013,0.456571649519699,0.523837835281802,0.1
"515","Botswana",2014,0.440964989797035,0.522113343197445,0.1
"516","Botswana",2015,0.44030500828451,0.522038894464955,0.1
"517","Botswana",2016,0.444636656348901,0.536361861434178,0.1
"518","Botswana",2017,0.435425462331072,0.546246776858241,0.1
"519","Botswana",2018,0.440294733208456,0.552204942710145,0.1
"520","Botswana",2019,0.446595506348342,0.565111034388712,0.1
"521","Brazil",2000,0.400711485950149,0.790918533091415,0.1
"522","Brazil",2001,0.406968269019098,0.783463346564827,0.1
"523","Brazil",2002,0.41596496016436,0.785290054496272,0.1
"524","Brazil",2003,0.430301249118077,0.786582526629759,0.1
"525","Brazil",2004,0.371837229583331,0.751659531449576,0.1
"526","Brazil",2005,0.393400432600052,0.766967320671347,0.1
"527","Brazil",2006,0.403446328457173,0.776646825918032,0.1
"528","Brazil",2007,0.37969888631749,0.768602618956927,0.1
"529","Brazil",2008,0.375636607646485,0.766020577662621,0.1
"530","Brazil",2009,0.372311026100763,0.75915734571154,0.1
"531","Brazil",2010,0.366608259581526,0.758219312462517,0.1
"532","Brazil",2011,0.475015298449469,0.767381230937972,0.1
"533","Brazil",2012,0.475721238227117,0.765777790799818,0.1
"534","Brazil",2013,0.489049393601973,0.768690404735893,0.1
"535","Brazil",2014,0.494745419787832,0.77017608498672,0.1
"536","Brazil",2015,0.491863230352017,0.769983490526025,0.1
"537","Brazil",2016,0.488729304274509,0.768943785381144,0.1
"538","Brazil",2017,0.481751419137145,0.766510057874695,0.1
"539","Brazil",2018,0.480494784085201,0.765611546945238,0.1
"540","Brazil",2019,0.48255830843798,0.762552236395219,0.1
"561","British Virgin Islands",2000,0.372948292860914,0.351900654214625,0.1
"562","British Virgin Islands",2001,0.352751770191206,0.340354216738204,0.1
"563","British Virgin Islands",2002,0.448764733630326,0.312572464492019,0.1
"564","British Virgin Islands",2003,0.435225691655246,0.322004601465481,0.1
"565","British Virgin Islands",2004,0.42472324230549,0.291946420913355,0.1
"566","British Virgin Islands",2005,0.408547622014904,0.31663161534401,0.1
"567","British Virgin Islands",2006,0.43965356910807,0.322502502705263,0.1
"568","British Virgin Islands",2007,0.42465158168198,0.319256860033323,0.1
"569","British Virgin Islands",2008,0.405384896960219,0.301302140691236,0.1
"570","British Virgin Islands",2009,0.484244596154628,0.265332876995105,0.1
"571","British Virgin Islands",2010,0.440735954077622,0.275819143299274,0.1
"572","British Virgin Islands",2011,0.482351963908158,0.252181123460561,0.1
"573","British Virgin Islands",2012,0.447102455933644,0.324183176322218,0.1
"574","British Virgin Islands",2013,0.450851580323576,0.311070027995415,0.1
"575","British Virgin Islands",2014,0.459217417873344,0.307660819129205,0.1
"576","British Virgin Islands",2015,0.463276702310125,0.305969462575821,0.1
"577","British Virgin Islands",2016,0.460143998371281,0.304122193667739,0.1
"578","British Virgin Islands",2017,0.418280141455158,0.290240216505893,0.1
"579","British Virgin Islands",2018,0.364401129208153,0.259266440588056,0.1
"580","British Virgin Islands",2019,0.428199107498013,0.278555230607625,0.1
"581","Brunei",2000,0.442817361251691,0.701967748068455,0.1
"582","Brunei",2001,0.487708634094222,0.682989286721776,0.1
"583","Brunei",2002,0.506285537641958,0.66858374078141,0.1
"584","Brunei",2003,0.528569832685077,0.683136818038793,0.1
"585","Brunei",2004,0.43960776389042,0.639188602235877,0.1
"586","Brunei",2005,0.457719541908842,0.655934493081479,0.1
"587","Brunei",2006,0.438568717464776,0.660182592421079,0.1
"588","Brunei",2007,0.457504915881365,0.651187346008977,0.1
"589","Brunei",2008,0.456112786365833,0.652550042196715,0.1
"590","Brunei",2009,0.465920565411809,0.635871881422461,0.1
"591","Brunei",2010,0.439559122515892,0.636452513507926,0.1
"592","Brunei",2011,0.511653957423624,0.649902913085439,0.1
"593","Brunei",2012,0.475638166498192,0.654370786117679,0.1
"594","Brunei",2013,0.557926067447107,0.714578992392081,0.1
"595","Brunei",2014,0.6400975651316,0.790181341090533,0.1
"596","Brunei",2015,0.646987347655284,0.804241408112787,0.1
"597","Brunei",2016,0.628155309390855,0.789367763063128,0.1
"598","Brunei",2017,0.624823098007704,0.77741507546164,0.1
"599","Brunei",2018,0.62230303850091,0.772495762393941,0.1
"600","Brunei",2019,0.631193532637762,0.783521924108212,0.1
"601","Bulgaria",2000,0.37144420905218,0.574344651968209,0.1
"602","Bulgaria",2001,0.349400115219275,0.586925596045183,0.1
"603","Bulgaria",2002,0.348774415353048,0.577635613773692,0.1
"604","Bulgaria",2003,0.406810710689684,0.578746077366522,0.1
"605","Bulgaria",2004,0.359991977438698,0.559677543620621,0.1
"606","Bulgaria",2005,0.350775838870278,0.601876812456003,0.1
"607","Bulgaria",2006,0.37701113135499,0.59103148446646,0.1
"608","Bulgaria",2007,0.364148876887524,0.579719647027411,0.1
"609","Bulgaria",2008,0.361931559875466,0.595200584323306,0.1
"610","Bulgaria",2009,0.32628703303218,0.591890860772499,0.1
"611","Bulgaria",2010,0.349277654730746,0.600513196213241,0.1
"612","Bulgaria",2011,0.38102147990862,0.604468180565795,0.1
"613","Bulgaria",2012,0.408227801662535,0.626707760527701,0.1
"614","Bulgaria",2013,0.420209389027911,0.637625388633931,0.1
"615","Bulgaria",2014,0.444107282014496,0.66163195341096,0.1
"616","Bulgaria",2015,0.455876107587654,0.678914673122247,0.1
"617","Bulgaria",2016,0.461846430645827,0.691781657662522,0.1
"618","Bulgaria",2017,0.445032827915382,0.700101015785055,0.1
"619","Bulgaria",2018,0.458778331627069,0.703353078504475,0.1
"620","Bulgaria",2019,0.460211764180871,0.707419320802831,0.1
"621","Burkina Faso",2000,0.433262634524329,0.376156592288328,0.1
"622","Burkina Faso",2001,0.440861274146285,0.383298503796271,0.1
"623","Burkina Faso",2002,0.472963839456142,0.42412468912931,0.1
"624","Burkina Faso",2003,0.482267859772008,0.413701533118641,0.1
"625","Burkina Faso",2004,0.443811980192932,0.413691823508061,0.1
"626","Burkina Faso",2005,0.45382783215932,0.45801299788792,0.1
"627","Burkina Faso",2006,0.447595282981195,0.46669276152474,0.1
"628","Burkina Faso",2007,0.471637954763741,0.469096574644764,0.1
"629","Burkina Faso",2008,0.460786145746216,0.503171296924212,0.1
"630","Burkina Faso",2009,0.459338653672204,0.498701212674368,0.1
"631","Burkina Faso",2010,0.425804416874376,0.51679016529167,0.1
"632","Burkina Faso",2011,0.459691572686772,0.518566113507779,0.1
"633","Burkina Faso",2012,0.481134845474273,0.534808365680273,0.1
"634","Burkina Faso",2013,0.500527114636355,0.562694875424517,0.1
"635","Burkina Faso",2014,0.496258277906164,0.566931801388927,0.1
"636","Burkina Faso",2015,0.491552576094407,0.564821956415156,0.1
"637","Burkina Faso",2016,0.491837891129006,0.5700952542186,0.1
"638","Burkina Faso",2017,0.474751020791659,0.564116980643248,0.1
"639","Burkina Faso",2018,0.473399571782253,0.570690617488423,0.1
"640","Burkina Faso",2019,0.482408505496285,0.587039536361307,0.1
"641","Burundi",2000,0.341187951336616,0.264356569185495,0.1
"642","Burundi",2001,0.329271401575458,0.243590584207384,0.1
"643","Burundi",2002,0.353778669245165,0.249459211561021,0.1
"644","Burundi",2003,0.71894349121343,0.210154774978691,0.1
"645","Burundi",2004,0.378641530114872,0.249043635737628,0.1
"646","Burundi",2005,0.353536594559782,0.263999341986925,0.1
"647","Burundi",2006,0.366612706997764,0.301338511608943,0.1
"648","Burundi",2007,0.350047427588596,0.296080323018636,0.1
"649","Burundi",2008,0.344282172886806,0.274779077683925,0.1
"650","Burundi",2009,0.390004838944808,0.280423935104388,0.1
"651","Burundi",2010,0.323090114688292,0.296497963451179,0.1
"652","Burundi",2011,0.333174167086977,0.266705448374916,0.1
"653","Burundi",2012,0.347047169295931,0.313035123283909,0.1
"654","Burundi",2013,0.351254927158455,0.32387234029158,0.1
"655","Burundi",2014,0.34849009397104,0.308541790374055,0.1
"656","Burundi",2015,0.345739900688726,0.301657483750025,0.1
"657","Burundi",2016,0.341923973615912,0.29716275566519,0.1
"658","Burundi",2017,0.329296105472012,0.2903079865868,0.1
"659","Burundi",2018,0.329980098124834,0.317909643347237,0.1
"660","Burundi",2019,0.339907722512898,0.34572912596046,0.1
"661","Cambodia",2000,0.38128239925278,0.327391412637939,0.1
"662","Cambodia",2001,0.387223153771921,0.332766899475921,0.1
"663","Cambodia",2002,0.415744874855443,0.350575670991034,0.1
"664","Cambodia",2003,0.435002665580992,0.346244807714588,0.1
"665","Cambodia",2004,0.431709338869332,0.369536184918367,0.1
"666","Cambodia",2005,0.448552550280897,0.360898997218514,0.1
"667","Cambodia",2006,0.388740341898075,0.369285249801875,0.1
"668","Cambodia",2007,0.428253965960608,0.38316146324736,0.1
"669","Cambodia",2008,0.401117697719441,0.387740396706234,0.1
"670","Cambodia",2009,0.613694715347786,0.388043398112358,0.1
"671","Cambodia",2010,0.327079689685429,0.417287650983372,0.1
"672","Cambodia",2011,0.367599944803202,0.468813167441606,0.1
"673","Cambodia",2012,0.417707060026775,0.44221038461627,0.1
"674","Cambodia",2013,0.436084917869679,0.509011740344882,0.1
"675","Cambodia",2014,0.460476419613504,0.555844731357611,0.1
"676","Cambodia",2015,0.469067737615909,0.576092901566101,0.1
"677","Cambodia",2016,0.471826277853383,0.583034377529691,0.1
"678","Cambodia",2017,0.469377499933976,0.594471363323106,0.1
"679","Cambodia",2018,0.473578447692394,0.618625959591138,0.1
"680","Cambodia",2019,0.490846556702265,0.650777599811826,0.1
"681","Cameroon",2000,0.463808989843434,0.465233232623308,0.1
"682","Cameroon",2001,0.452969366598677,0.464689635732209,0.1
"683","Cameroon",2002,0.463764969321784,0.485497358678071,0.1
"684","Cameroon",2003,0.463936068243658,0.47264219419062,0.1
"685","Cameroon",2004,0.440363766951621,0.517102194131263,0.1
"686","Cameroon",2005,0.427267364862245,0.500012210147824,0.1
"687","Cameroon",2006,0.427372532279686,0.501110604668087,0.1
"688","Cameroon",2007,0.432437779736978,0.497635777789224,0.1
"689","Cameroon",2008,0.420735266244556,0.512674675668533,0.1
"690","Cameroon",2009,0.429691941927113,0.536045086562815,0.1
"691","Cameroon",2010,0.415975883417353,0.54763046231907,0.1
"692","Cameroon",2011,0.451821702897907,0.623603613999123,0.1
"693","Cameroon",2012,0.457940568204088,0.606303131206703,0.1
"694","Cameroon",2013,0.46654412195499,0.644307886234301,0.1
"695","Cameroon",2014,0.465553228465839,0.671201723212239,0.1
"696","Cameroon",2015,0.462247388510878,0.694584044218295,0.1
"697","Cameroon",2016,0.459562731194954,0.70622074266455,0.1
"698","Cameroon",2017,0.442595911657205,0.711646640885165,0.1
"699","Cameroon",2018,0.441670002599816,0.731954944361884,0.1
"700","Cameroon",2019,0.440845318158284,0.73672288471517,0.1
"701","Canada",2000,0.2822211797914,0.709667927858471,0.1
"702","Canada",2001,0.291046637387704,0.725471398740849,0.1
"703","Canada",2002,0.285840572303877,0.720996270186773,0.1
"704","Canada",2003,0.338504986692152,0.746092290317653,0.1
"705","Canada",2004,0.250189028793721,0.657592071582905,0.1
"706","Canada",2005,0.283608103825255,0.674343420021178,0.1
"707","Canada",2006,0.305776030105626,0.69429823997494,0.1
"708","Canada",2007,0.275331956019431,0.665522017589088,0.1
"709","Canada",2008,0.249358634654738,0.658761854335333,0.1
"710","Canada",2009,0.249408922689071,0.649524168578353,0.1
"711","Canada",2010,0.261455961071309,0.659952245528846,0.1
"712","Canada",2011,0.351381060048658,0.690367512487954,0.1
"713","Canada",2012,0.357704713773982,0.688756963781661,0.1
"714","Canada",2013,0.366203614513886,0.690788791044614,0.1
"715","Canada",2014,0.382779244172095,0.689776035426152,0.1
"716","Canada",2015,0.391753839526758,0.69064878360959,0.1
"717","Canada",2016,0.385330865005789,0.693155074430822,0.1
"718","Canada",2017,0.376848509374216,0.691727442958115,0.1
"719","Canada",2018,0.371234217721495,0.693054856002654,0.1
"720","Canada",2019,0.373206244403027,0.688003784523601,0.1
"721","Cape Verde",2000,0.359640874176548,0.319326794447211,0.1
"722","Cape Verde",2001,0.402171570226781,0.327285509607888,0.1
"723","Cape Verde",2002,0.397910169260579,0.317519674197391,0.1
"724","Cape Verde",2003,0.395706551218622,0.322273019188787,0.1
"725","Cape Verde",2004,0.375409116360265,0.311537053764899,0.1
"726","Cape Verde",2005,0.361144031299566,0.327193680661972,0.1
"727","Cape Verde",2006,0.382842192938253,0.352698712240493,0.1
"728","Cape Verde",2007,0.376505695116629,0.345314225040475,0.1
"729","Cape Verde",2008,0.36362489527956,0.336338482471303,0.1
"730","Cape Verde",2009,0.426185633245145,0.308678845286774,0.1
"731","Cape Verde",2010,0.368170622379737,0.323458608607166,0.1
"732","Cape Verde",2011,0.373072508566743,0.303737446805109,0.1
"733","Cape Verde",2012,0.409639106210655,0.375987811995574,0.1
"734","Cape Verde",2013,0.430354054389275,0.387334724214676,0.1
"735","Cape Verde",2014,0.433810258144097,0.396522056385555,0.1
"736","Cape Verde",2015,0.437475183432099,0.399387053678624,0.1
"737","Cape Verde",2016,0.452447835631475,0.405825163277248,0.1
"738","Cape Verde",2017,0.453876985390958,0.409634055510188,0.1
"739","Cape Verde",2018,0.483066425050433,0.41174062733244,0.1
"740","Cape Verde",2019,0.496797761904283,0.410812781596227,0.1
"741","Caspian Sea",2000,0.282117916059419,0.0823990250934659,0.1
"742","Caspian Sea",2001,0.332195805292163,0.0785825586086015,0.1
"743","Caspian Sea",2002,0.366579764484745,0.122950592483317,0.1
"744","Caspian Sea",2003,0.31471063490896,0.146609944220344,0.1
"745","Caspian Sea",2004,0.328727611497112,0.169045286078097,0.1
"746","Caspian Sea",2005,0.309473812777393,0.14603767405772,0.1
"747","Caspian Sea",2006,0.329192281736447,0.120849814188299,0.1
"748","Caspian Sea",2007,0.333279266199957,0.160881049621717,0.1
"749","Caspian Sea",2008,0.329574581525488,0.165405640896799,0.1
"750","Caspian Sea",2009,0.354260581826184,0.154377960600833,0.1
